customer_id,profile,is_vegetarian,n_orders
C00104,quick_lunch_person,True,20
C00105,quick_lunch_person,False,29
C00106,dessert_and_snack_lover,True,11
C00107,family_visitor,False,9
C00108,quick_lunch_person,True,24
C00109,morning_office_goer,True,20
C00110,family_visitor,True,6
C00111,family_visitor,True,15
C00112,morning_office_goer,True,28
C00113,quick_lunch_person,True,34
C00114,dessert_and_snack_lover,True,13
C00115,family_visitor,True,6
C00116,college_student,True,12
C00117,dessert_and_snack_lover,False,13
C00118,morning_office_goer,True,30
C00119,dessert_and_snack_lover,False,11
C00120,quick_lunch_person,True,38
C00121,quick_lunch_person,True,32
C00122,college_student,True,18
C00123,quick_lunch_person,False,35
C00124,morning_office_goer,False,24
C00125,dessert_and_snack_lover,True,20
C00126,dessert_and_snack_lover,True,16
C00127,morning_office_goer,True,27
C00128,family_visitor,False,14
C00129,college_student,True,19
C00130,quick_lunch_person,False,26
C00131,quick_lunch_person,True,36
C00132,family_visitor,True,14
C00133,family_visitor,True,7
C00134,morning_office_goer,True,24
C00135,college_student,True,24
C00136,dessert_and_snack_lover,True,20
C00137,dessert_and_snack_lover,True,19
C00138,family_visitor,False,14
C00139,college_student,True,25
C00140,morning_office_goer,True,28
C00141,morning_office_goer,True,22
C00142,dessert_and_snack_lover,False,16
C00143,dessert_and_snack_lover,True,18
C00144,college_student,False,19
C00145,quick_lunch_person,False,36
C00146,college_student,True,14
C00147,morning_office_goer,True,30
C00148,quick_lunch_person,True,22
C00149,quick_lunch_person,True,25
C00150,college_student,True,22
C00151,morning_office_goer,True,27
C00152,family_visitor,True,11
C00153,college_student,True,19
C00154,family_visitor,True,12
C00155,family_visitor,True,12
C00156,quick_lunch_person,True,28
C00157,quick_lunch_person,True,35
C00158,dessert_and_snack_lover,True,18
C00159,morning_office_goer,False,28
C00160,dessert_and_snack_lover,False,12
C00161,morning_office_goer,True,26
C00162,college_student,False,15
C00163,family_visitor,True,15
C00164,college_student,False,23
C00165,quick_lunch_person,True,29
C00166,dessert_and_snack_lover,False,12
C00167,morning_office_goer,True,20
C00168,quick_lunch_person,True,22
C00169,college_student,True,14
C00170,family_visitor,True,13
C00171,college_student,True,18
C00172,dessert_and_snack_lover,False,14
C00173,family_visitor,False,14
C00174,quick_lunch_person,True,31
C00175,morning_office_goer,True,23
C00176,morning_office_goer,True,26
C00177,quick_lunch_person,True,38
C00178,family_visitor,True,12
C00179,dessert_and_snack_lover,True,12
C00180,morning_office_goer,True,28
C00181,morning_office_goer,True,22
C00182,morning_office_goer,True,29
C00183,college_student,True,14
C00184,family_visitor,False,10
C00185,dessert_and_snack_lover,True,19
C00186,morning_office_goer,True,25
C00187,morning_office_goer,True,24
C00188,college_student,True,17
C00189,morning_office_goer,False,24
C00190,college_student,True,14
C00191,college_student,True,12
C00192,morning_office_goer,True,19
C00193,morning_office_goer,False,23
C00194,family_visitor,True,6
C00195,morning_office_goer,False,25
C00196,dessert_and_snack_lover,False,19
C00197,college_student,False,21
C00198,college_student,True,18
C00199,family_visitor,True,7
C00200,college_student,True,19
C00201,morning_office_goer,True,22
C00202,family_visitor,True,13
C00203,quick_lunch_person,True,25
C00204,dessert_and_snack_lover,True,14
C00205,quick_lunch_person,True,28
C00206,college_student,True,13
C00207,dessert_and_snack_lover,True,12
C00208,college_student,False,13
C00209,family_visitor,True,11
C00210,dessert_and_snack_lover,False,20
C00211,college_student,True,20
C00212,dessert_and_snack_lover,True,15
C00213,college_student,False,12
C00214,morning_office_goer,True,23
C00215,morning_office_goer,False,18
C00216,dessert_and_snack_lover,True,18
C00217,quick_lunch_person,True,29
C00218,college_student,True,25
C00219,morning_office_goer,True,29
C00220,college_student,True,14
C00221,family_visitor,True,9
C00222,quick_lunch_person,False,38
C00223,college_student,True,22
C00224,college_student,True,19
C00225,family_visitor,True,10
C00226,quick_lunch_person,True,35
C00227,morning_office_goer,True,20
C00228,quick_lunch_person,True,23
C00229,college_student,True,14
C00230,morning_office_goer,True,23
C00231,dessert_and_snack_lover,False,14
C00232,quick_lunch_person,True,40
C00233,college_student,True,21
C00234,college_student,True,15
C00235,morning_office_goer,True,29
C00236,family_visitor,False,13
C00237,dessert_and_snack_lover,True,16
C00238,college_student,True,13
C00239,family_visitor,False,6
C00240,morning_office_goer,False,20
C00241,morning_office_goer,True,23
C00242,morning_office_goer,True,27
C00243,college_student,True,17
C00244,college_student,False,23
C00245,college_student,True,12
C00246,family_visitor,True,9
C00247,dessert_and_snack_lover,True,16
C00248,morning_office_goer,True,21
C00249,family_visitor,True,14
C00250,quick_lunch_person,True,30
C00251,college_student,True,19
C00252,college_student,True,13
C00253,quick_lunch_person,True,30
C00254,quick_lunch_person,True,39
C00255,quick_lunch_person,True,23
C00256,quick_lunch_person,True,30
C00257,family_visitor,False,9
C00258,quick_lunch_person,True,38
C00259,quick_lunch_person,True,30
C00260,family_visitor,False,6
C00261,dessert_and_snack_lover,True,13
C00262,college_student,True,16
C00263,college_student,True,24
C00264,dessert_and_snack_lover,True,20
C00265,family_visitor,True,15
C00266,quick_lunch_person,True,27
C00267,family_visitor,False,14
C00268,quick_lunch_person,True,20
C00269,family_visitor,True,9
C00270,dessert_and_snack_lover,True,13
C00271,dessert_and_snack_lover,True,11
C00272,dessert_and_snack_lover,False,19
C00273,morning_office_goer,True,29
C00274,college_student,True,23
C00275,family_visitor,False,10
C00276,college_student,True,22
C00277,family_visitor,True,10
C00278,quick_lunch_person,False,33
C00279,family_visitor,True,15
C00280,college_student,False,17
C00281,dessert_and_snack_lover,False,19
C00282,morning_office_goer,True,22
C00283,quick_lunch_person,True,39
C00284,quick_lunch_person,True,36
C00285,morning_office_goer,True,27
C00286,college_student,True,22
C00287,morning_office_goer,False,29
C00288,dessert_and_snack_lover,True,19
C00289,college_student,False,15
C00290,college_student,True,16
C00291,morning_office_goer,True,26
C00292,quick_lunch_person,True,23
C00293,quick_lunch_person,False,31
C00294,dessert_and_snack_lover,True,16
C00295,dessert_and_snack_lover,False,12
C00296,college_student,True,24
C00297,college_student,False,18
C00298,quick_lunch_person,True,21
C00299,quick_lunch_person,True,24
C00300,college_student,True,15
C00301,dessert_and_snack_lover,True,17
C00302,family_visitor,True,12
C00303,morning_office_goer,False,24
C00304,dessert_and_snack_lover,True,13
C00305,quick_lunch_person,True,21
C00306,college_student,True,16
C00307,college_student,True,12
C00308,college_student,True,22
C00309,morning_office_goer,True,19
C00310,family_visitor,True,7
C00311,morning_office_goer,False,21
C00312,family_visitor,True,11
C00313,morning_office_goer,True,21
C00314,college_student,False,21
C00315,college_student,False,19
C00316,morning_office_goer,False,27
C00317,morning_office_goer,False,19
C00318,family_visitor,True,10
C00319,quick_lunch_person,False,38
C00320,morning_office_goer,True,27
C00321,quick_lunch_person,True,35
C00322,morning_office_goer,True,22
C00323,dessert_and_snack_lover,False,13
C00324,family_visitor,True,8
C00325,family_visitor,True,14
C00326,family_visitor,True,15
C00327,college_student,True,21
C00328,morning_office_goer,True,25
C00329,college_student,True,19
C00330,dessert_and_snack_lover,False,20
C00331,college_student,True,14
C00332,morning_office_goer,True,27
C00333,dessert_and_snack_lover,True,11
C00334,dessert_and_snack_lover,True,11
C00335,college_student,True,12
C00336,morning_office_goer,False,27
C00337,morning_office_goer,False,26
C00338,family_visitor,True,15
C00339,college_student,False,20
C00340,college_student,False,15
C00341,family_visitor,True,12
C00342,college_student,True,13
C00343,college_student,False,25
C00344,college_student,True,20
C00345,college_student,True,25
C00346,dessert_and_snack_lover,False,17
C00347,college_student,True,20
C00348,quick_lunch_person,True,22
C00349,quick_lunch_person,True,40
C00350,family_visitor,True,7
C00351,quick_lunch_person,True,27
C00352,quick_lunch_person,True,33
C00353,dessert_and_snack_lover,False,16
C00354,dessert_and_snack_lover,True,17
C00355,family_visitor,True,9
C00356,morning_office_goer,True,27
C00357,college_student,True,17
C00358,college_student,True,15
C00359,dessert_and_snack_lover,True,16
C00360,dessert_and_snack_lover,True,12
C00361,dessert_and_snack_lover,True,11
C00362,morning_office_goer,True,24
C00363,morning_office_goer,False,24
C00364,college_student,False,12
C00365,morning_office_goer,False,28
C00366,dessert_and_snack_lover,False,20
C00367,college_student,False,12
C00368,college_student,True,24
C00369,family_visitor,False,8
C00370,family_visitor,True,14
C00371,morning_office_goer,True,27
C00372,college_student,True,20
C00373,dessert_and_snack_lover,True,10
C00374,college_student,False,13
C00375,quick_lunch_person,True,24
C00376,quick_lunch_person,True,36
C00377,college_student,True,16
C00378,family_visitor,True,8
C00379,dessert_and_snack_lover,False,19
C00380,dessert_and_snack_lover,True,20
C00381,morning_office_goer,True,21
C00382,morning_office_goer,True,26
C00383,college_student,False,16
C00384,morning_office_goer,True,20
C00385,quick_lunch_person,True,21
C00386,morning_office_goer,True,21
C00387,quick_lunch_person,True,21
C00388,quick_lunch_person,False,23
C00389,quick_lunch_person,True,23
C00390,morning_office_goer,True,19
C00391,college_student,True,22
C00392,morning_office_goer,True,24
C00393,quick_lunch_person,False,37
C00394,quick_lunch_person,True,20
C00395,quick_lunch_person,True,20
C00396,quick_lunch_person,True,34
C00397,quick_lunch_person,True,32
C00398,family_visitor,False,9
C00399,dessert_and_snack_lover,True,12
C00400,college_student,True,23
C00401,morning_office_goer,False,21
C00402,college_student,False,12
C00403,college_student,False,17
C00404,quick_lunch_person,True,32
C00405,college_student,True,19
C00406,quick_lunch_person,False,24
C00407,college_student,True,15
C00408,quick_lunch_person,True,26
C00409,morning_office_goer,True,20
C00410,morning_office_goer,False,26
C00411,dessert_and_snack_lover,True,11
C00412,family_visitor,False,6
C00413,college_student,False,13
C00414,college_student,True,24
C00415,family_visitor,False,11
C00416,college_student,True,20
C00417,college_student,True,23
C00418,college_student,True,20
C00419,family_visitor,True,15
C00420,family_visitor,False,14
C00421,dessert_and_snack_lover,False,19
C00422,college_student,True,19
C00423,family_visitor,True,8
C00424,family_visitor,True,15
C00425,morning_office_goer,True,24
C00426,family_visitor,False,15
C00427,morning_office_goer,True,18
C00428,quick_lunch_person,True,35
C00429,family_visitor,True,13
C00430,family_visitor,True,12
C00431,morning_office_goer,False,20
C00432,morning_office_goer,True,28
C00433,dessert_and_snack_lover,True,12
C00434,college_student,True,12
C00435,quick_lunch_person,True,39
C00436,family_visitor,True,6
C00437,college_student,True,13
C00438,quick_lunch_person,True,35
C00439,morning_office_goer,True,27
C00440,quick_lunch_person,False,23
C00441,quick_lunch_person,True,20
C00442,quick_lunch_person,False,21
C00443,quick_lunch_person,True,30
C00444,dessert_and_snack_lover,True,13
C00445,quick_lunch_person,True,21
C00446,quick_lunch_person,True,38
C00447,morning_office_goer,True,28
C00448,family_visitor,True,9
C00449,college_student,True,21
C00450,quick_lunch_person,False,30
C00451,college_student,True,18
C00452,quick_lunch_person,True,34
C00453,college_student,True,12
C00454,family_visitor,True,15
C00455,morning_office_goer,True,21
C00456,college_student,True,16
C00457,quick_lunch_person,False,24
C00458,morning_office_goer,True,21
C00459,college_student,True,13
C00460,dessert_and_snack_lover,False,10
C00461,quick_lunch_person,False,23
C00462,family_visitor,False,12
C00463,quick_lunch_person,True,30
C00464,morning_office_goer,True,28
C00465,morning_office_goer,True,20
C00466,family_visitor,False,7
C00467,family_visitor,True,7
C00468,quick_lunch_person,False,37
C00469,quick_lunch_person,True,22
C00470,family_visitor,True,13
C00471,morning_office_goer,False,28
C00472,morning_office_goer,True,26
C00473,morning_office_goer,True,20
C00474,college_student,True,21
C00475,dessert_and_snack_lover,True,16
C00476,morning_office_goer,False,20
C00477,dessert_and_snack_lover,True,18
C00478,college_student,True,20
C00479,dessert_and_snack_lover,True,15
C00480,college_student,True,13
C00481,quick_lunch_person,False,30
C00482,dessert_and_snack_lover,True,19
C00483,family_visitor,True,14
C00484,morning_office_goer,False,25
C00485,dessert_and_snack_lover,True,18
C00486,morning_office_goer,False,21
C00487,college_student,True,22
C00488,college_student,True,24
C00489,family_visitor,False,14
C00490,college_student,True,18
C00491,morning_office_goer,True,27
C00492,quick_lunch_person,True,33
C00493,college_student,True,25
C00494,college_student,True,16
C00495,dessert_and_snack_lover,True,10
C00496,college_student,True,15
C00497,quick_lunch_person,True,39
C00498,quick_lunch_person,True,33
C00499,dessert_and_snack_lover,True,16
C00500,morning_office_goer,True,23
C00501,college_student,True,21
C00502,morning_office_goer,True,25
C00503,morning_office_goer,True,27
C00504,quick_lunch_person,True,30
C00505,dessert_and_snack_lover,False,11
C00506,college_student,True,23
C00507,dessert_and_snack_lover,False,17
C00508,morning_office_goer,True,18
C00509,family_visitor,False,10
C00510,dessert_and_snack_lover,True,15
C00511,college_student,False,22
C00512,college_student,False,12
C00513,morning_office_goer,True,23
C00514,family_visitor,True,10
C00515,morning_office_goer,True,23
C00516,college_student,False,21
C00517,morning_office_goer,True,22
C00518,dessert_and_snack_lover,False,20
C00519,college_student,True,21
C00520,quick_lunch_person,False,28
C00521,morning_office_goer,True,21
C00522,morning_office_goer,False,22
C00523,family_visitor,False,13
C00524,quick_lunch_person,True,30
C00525,quick_lunch_person,True,28
C00526,college_student,True,18
C00527,family_visitor,True,11
C00528,college_student,True,13
C00529,morning_office_goer,True,18
C00530,quick_lunch_person,True,24
C00531,college_student,False,22
C00532,dessert_and_snack_lover,True,12
C00533,family_visitor,True,13
C00534,college_student,True,17
C00535,morning_office_goer,True,24
C00536,quick_lunch_person,True,39
C00537,morning_office_goer,True,28
C00538,college_student,True,24
C00539,morning_office_goer,True,22
C00540,college_student,True,15
C00541,college_student,False,18
C00542,college_student,True,24
C00543,quick_lunch_person,True,33
C00544,morning_office_goer,True,25
C00545,college_student,True,25
C00546,family_visitor,True,7
C00547,quick_lunch_person,True,35
C00548,college_student,True,25
C00549,morning_office_goer,True,20
C00550,dessert_and_snack_lover,True,13
C00551,college_student,True,13
C00552,college_student,True,12
C00553,quick_lunch_person,False,24
C00554,dessert_and_snack_lover,True,17
C00555,college_student,True,19
C00556,college_student,True,20
C00557,morning_office_goer,True,22
C00558,college_student,True,12
C00559,morning_office_goer,False,23
C00560,morning_office_goer,True,21
C00561,college_student,False,25
C00562,college_student,True,15
C00563,quick_lunch_person,True,33
C00564,dessert_and_snack_lover,True,14
C00565,family_visitor,False,9
C00566,quick_lunch_person,True,40
C00567,college_student,True,15
C00568,college_student,False,14
C00569,college_student,True,25
C00570,morning_office_goer,True,18
C00571,quick_lunch_person,False,34
C00572,morning_office_goer,True,30
C00573,morning_office_goer,True,27
C00574,morning_office_goer,True,28
C00575,quick_lunch_person,True,22
C00576,dessert_and_snack_lover,True,10
C00577,family_visitor,True,7
C00578,college_student,False,25
C00579,morning_office_goer,True,28
C00580,quick_lunch_person,True,29
C00581,college_student,True,23
C00582,college_student,True,12
C00583,family_visitor,True,8
C00584,college_student,True,24
C00585,quick_lunch_person,True,21
C00586,morning_office_goer,True,29
C00587,morning_office_goer,True,30
C00588,family_visitor,True,15
C00589,quick_lunch_person,True,28
C00590,morning_office_goer,True,27
C00591,family_visitor,True,12
C00592,family_visitor,True,15
C00593,quick_lunch_person,True,34
C00594,family_visitor,False,13
C00595,morning_office_goer,False,19
C00596,dessert_and_snack_lover,True,16
C00597,quick_lunch_person,True,29
C00598,dessert_and_snack_lover,True,20
C00599,family_visitor,True,15
C00600,dessert_and_snack_lover,False,16
C00601,morning_office_goer,True,29
C00602,morning_office_goer,True,27
C00603,college_student,True,13
C00604,college_student,False,14
C00605,morning_office_goer,True,23
C00606,family_visitor,True,14
C00607,quick_lunch_person,True,22
C00608,quick_lunch_person,True,37
C00609,family_visitor,True,11
C00610,morning_office_goer,True,23
C00611,dessert_and_snack_lover,True,13
C00612,family_visitor,True,13
C00613,dessert_and_snack_lover,True,10
C00614,morning_office_goer,True,30
C00615,dessert_and_snack_lover,False,19
C00616,college_student,True,25
C00617,quick_lunch_person,True,36
C00618,college_student,True,12
C00619,morning_office_goer,True,22
C00620,college_student,True,15
C00621,morning_office_goer,True,21
C00622,dessert_and_snack_lover,True,11
C00623,college_student,True,19
C00624,quick_lunch_person,True,23
C00625,college_student,True,22
C00626,dessert_and_snack_lover,True,20
C00627,quick_lunch_person,False,30
C00628,college_student,True,24
C00629,morning_office_goer,False,19
C00630,morning_office_goer,True,23
C00631,dessert_and_snack_lover,True,12
C00632,morning_office_goer,True,19
C00633,dessert_and_snack_lover,True,19
C00634,college_student,True,16
C00635,college_student,False,22
C00636,quick_lunch_person,False,36
C00637,family_visitor,False,12
C00638,college_student,True,24
C00639,morning_office_goer,True,30
C00640,dessert_and_snack_lover,True,16
C00641,quick_lunch_person,True,27
C00642,college_student,True,17
C00643,family_visitor,True,10
C00644,family_visitor,True,6
C00645,quick_lunch_person,True,21
C00646,morning_office_goer,True,28
C00647,dessert_and_snack_lover,False,17
C00648,college_student,True,20
C00649,college_student,True,24
C00650,dessert_and_snack_lover,True,10
C00651,college_student,True,19
C00652,college_student,True,18
C00653,college_student,True,12
C00654,morning_office_goer,True,19
C00655,quick_lunch_person,True,39
C00656,dessert_and_snack_lover,False,14
C00657,college_student,False,17
C00658,morning_office_goer,False,26
C00659,family_visitor,True,6
C00660,dessert_and_snack_lover,True,13
C00661,college_student,True,23
C00662,family_visitor,True,7
C00663,morning_office_goer,False,29
C00664,college_student,True,16
C00665,college_student,True,17
C00666,morning_office_goer,False,21
C00667,family_visitor,True,13
C00668,college_student,True,20
C00669,college_student,True,25
C00670,college_student,True,19
C00671,college_student,True,22
C00672,college_student,True,22
C00673,quick_lunch_person,True,40
C00674,family_visitor,True,9
C00675,morning_office_goer,True,26
C00676,dessert_and_snack_lover,False,14
C00677,dessert_and_snack_lover,True,19
C00678,family_visitor,True,15
C00679,morning_office_goer,False,27
C00680,college_student,False,25
C00681,college_student,True,24
C00682,family_visitor,True,10
C00683,morning_office_goer,True,19
C00684,college_student,False,17
C00685,dessert_and_snack_lover,False,18
C00686,quick_lunch_person,True,38
C00687,college_student,True,22
C00688,family_visitor,True,7
C00689,college_student,False,20
C00690,college_student,False,24
C00691,family_visitor,True,15
C00692,family_visitor,True,14
C00693,college_student,True,19
C00694,morning_office_goer,False,21
C00695,quick_lunch_person,True,30
C00696,morning_office_goer,True,29
C00697,quick_lunch_person,True,29
C00698,morning_office_goer,True,30
C00699,college_student,True,18
C00700,morning_office_goer,False,30
C00701,college_student,True,22
C00702,morning_office_goer,False,25
C00703,quick_lunch_person,False,24
C00704,family_visitor,False,6
C00705,morning_office_goer,True,27
C00706,college_student,True,23
C00707,college_student,True,15
C00708,college_student,True,24
C00709,morning_office_goer,True,26
C00710,dessert_and_snack_lover,False,20
C00711,family_visitor,False,9
C00712,dessert_and_snack_lover,True,11
C00713,college_student,True,13
C00714,quick_lunch_person,False,21
C00715,college_student,True,16
C00716,morning_office_goer,False,19
C00717,dessert_and_snack_lover,False,13
C00718,dessert_and_snack_lover,True,17
C00719,quick_lunch_person,True,38
C00720,college_student,True,14
C00721,quick_lunch_person,True,27
C00722,college_student,True,22
C00723,dessert_and_snack_lover,True,12
C00724,family_visitor,False,10
C00725,family_visitor,False,14
C00726,family_visitor,True,10
C00727,college_student,True,12
C00728,college_student,True,21
C00729,morning_office_goer,True,29
C00730,dessert_and_snack_lover,True,16
C00731,quick_lunch_person,False,22
C00732,family_visitor,False,9
C00733,morning_office_goer,False,20
C00734,family_visitor,True,15
C00735,college_student,True,17
C00736,morning_office_goer,False,20
C00737,dessert_and_snack_lover,True,20
C00738,college_student,False,25
C00739,college_student,True,22
C00740,dessert_and_snack_lover,True,19
C00741,morning_office_goer,True,24
C00742,morning_office_goer,True,21
C00743,dessert_and_snack_lover,True,20
C00744,family_visitor,True,11
C00745,family_visitor,True,12
C00746,quick_lunch_person,True,31
C00747,family_visitor,True,14
C00748,quick_lunch_person,True,20
C00749,college_student,True,17
C00750,college_student,True,18
C00751,morning_office_goer,True,18
C00752,quick_lunch_person,False,39
C00753,college_student,False,17
C00754,dessert_and_snack_lover,True,20
C00755,college_student,True,23
C00756,college_student,True,18
C00757,dessert_and_snack_lover,False,17
C00758,morning_office_goer,False,22
C00759,quick_lunch_person,False,40
C00760,college_student,True,12
C00761,morning_office_goer,True,23
C00762,college_student,False,23
C00763,college_student,True,15
C00764,morning_office_goer,False,29
C00765,quick_lunch_person,False,22
C00766,college_student,True,13
C00767,dessert_and_snack_lover,True,16
C00768,morning_office_goer,True,27
C00769,dessert_and_snack_lover,False,14
C00770,morning_office_goer,True,26
C00771,college_student,True,23
C00772,dessert_and_snack_lover,True,13
C00773,morning_office_goer,True,24
C00774,family_visitor,True,8
C00775,morning_office_goer,True,27
C00776,morning_office_goer,True,20
C00777,morning_office_goer,False,21
C00778,college_student,True,14
C00779,quick_lunch_person,True,28
C00780,dessert_and_snack_lover,True,14
C00781,morning_office_goer,True,28
C00782,family_visitor,True,11
C00783,dessert_and_snack_lover,True,20
C00784,family_visitor,True,11
C00785,morning_office_goer,True,23
C00786,morning_office_goer,False,26
C00787,college_student,True,22
C00788,dessert_and_snack_lover,True,12
C00789,family_visitor,True,14
C00790,family_visitor,True,10
C00791,dessert_and_snack_lover,False,19
C00792,college_student,False,23
C00793,family_visitor,True,8
C00794,dessert_and_snack_lover,True,18
C00795,quick_lunch_person,True,26
C00796,quick_lunch_person,True,36
C00797,college_student,True,15
C00798,morning_office_goer,False,27
C00799,quick_lunch_person,True,22
C00800,quick_lunch_person,True,33
C00801,dessert_and_snack_lover,True,17
C00802,quick_lunch_person,True,38
C00803,family_visitor,False,15
C00804,college_student,False,20
C00805,family_visitor,False,11
C00806,college_student,True,23
C00807,college_student,True,16
C00808,college_student,True,17
C00809,family_visitor,False,9
C00810,college_student,True,13
C00811,college_student,True,25
C00812,morning_office_goer,False,25
C00813,morning_office_goer,False,24
C00814,dessert_and_snack_lover,False,16
C00815,quick_lunch_person,True,38
C00816,quick_lunch_person,True,33
C00817,family_visitor,True,13
C00818,family_visitor,False,6
C00819,morning_office_goer,True,25
C00820,college_student,False,16
C00821,morning_office_goer,True,25
C00822,dessert_and_snack_lover,True,10
C00823,college_student,True,17
C00824,quick_lunch_person,False,29
C00825,family_visitor,True,14
C00826,college_student,False,23
C00827,college_student,True,22
C00828,morning_office_goer,True,29
C00829,quick_lunch_person,True,40
C00830,college_student,True,20
C00831,college_student,False,22
C00832,college_student,False,19
C00833,family_visitor,True,9
C00834,morning_office_goer,False,29
C00835,morning_office_goer,True,24
C00836,family_visitor,False,13
C00837,morning_office_goer,True,29
C00838,quick_lunch_person,True,39
C00839,college_student,False,19
C00840,dessert_and_snack_lover,True,14
C00841,dessert_and_snack_lover,True,17
C00842,dessert_and_snack_lover,True,20
C00843,quick_lunch_person,True,34
C00844,family_visitor,False,9
C00845,college_student,True,23
C00846,family_visitor,True,7
C00847,quick_lunch_person,True,20
C00848,family_visitor,True,14
C00849,morning_office_goer,False,29
C00850,college_student,True,23
C00851,college_student,True,16
C00852,morning_office_goer,True,28
C00853,college_student,False,23
C00854,college_student,False,23
C00855,quick_lunch_person,True,24
C00856,college_student,True,23
C00857,family_visitor,False,14
C00858,family_visitor,False,7
C00859,college_student,False,23
C00860,college_student,True,13
C00861,morning_office_goer,True,21
C00862,quick_lunch_person,True,36
C00863,college_student,True,17
C00864,morning_office_goer,True,19
C00865,dessert_and_snack_lover,True,10
C00866,quick_lunch_person,False,34
C00867,family_visitor,True,11
C00868,dessert_and_snack_lover,False,12
C00869,quick_lunch_person,True,31
C00870,college_student,True,24
C00871,dessert_and_snack_lover,True,17
C00872,morning_office_goer,True,27
C00873,college_student,False,20
C00874,morning_office_goer,False,20
C00875,family_visitor,False,13
C00876,morning_office_goer,False,22
C00877,dessert_and_snack_lover,True,15
C00878,quick_lunch_person,True,29
C00879,quick_lunch_person,True,36
C00880,morning_office_goer,False,21
C00881,college_student,False,20
C00882,morning_office_goer,True,20
C00883,quick_lunch_person,True,32
C00884,dessert_and_snack_lover,True,18
C00885,dessert_and_snack_lover,False,19
C00886,college_student,False,24
C00887,college_student,True,20
C00888,dessert_and_snack_lover,False,20
C00889,college_student,False,20
C00890,family_visitor,True,12
C00891,family_visitor,True,6
C00892,dessert_and_snack_lover,True,10
C00893,college_student,True,13
C00894,morning_office_goer,True,24
C00895,quick_lunch_person,False,27
C00896,quick_lunch_person,False,38
C00897,college_student,False,13
C00898,college_student,True,17
C00899,quick_lunch_person,False,38
C00900,college_student,True,20
C00901,family_visitor,True,6
C00902,morning_office_goer,True,29
C00903,college_student,True,21
C00904,college_student,True,20
C00905,morning_office_goer,True,29
C00906,family_visitor,True,12
C00907,quick_lunch_person,True,38
C00908,college_student,True,19
C00909,quick_lunch_person,False,27
